uuid,type,created_at,updated_at,entity_uuid,entity_name,entity_type,announced_on,raised_amount_usd,,,
558d69e5-b5c3-783b-ec84-72aae748d95f,fund,21/01/2010 04:52,12/02/2018 23:27,ce5b1629-4e09-6fcc-9517-c0a9fd62271f,Clearlake Capital Group,organization,20/01/2010,410000000,,,
5fe249e6-6bac-b758-ecfb-b7ff1e350023,fund,21/01/2010 07:40,12/02/2018 23:46,7075fa68-8005-479c-f455-692d83ea167f,BlackFin Capital Partners,organization,12/07/2011,307675095,,,
9307155b-c5c3-30dc-d48a-0166fd865def,fund,21/01/2010 22:57,12/02/2018 23:52,95c31e49-9d40-09d5-356f-759507bf4f02,Alsop Louie Partners,organization,11/10/2010,98600000,,,
daa130c9-9580-cfa2-8697-4b2c1c0560e6,fund,22/01/2010 00:21,12/02/2018 23:39,fe5a4983-a46a-2fc2-5633-e35e0a86b694,Khosla Ventures,organization,01/09/2009,1000000000,,,
a34adecb-2a53-8a7b-c37d-2f7f0dc18606,fund,22/01/2010 23:49,12/02/2018 23:35,fe5a4983-a46a-2fc2-5633-e35e0a86b694,Khosla Ventures,organization,22/01/2010,300000000,,,
1d915531-942b-989f-4489-5e73ab4e8dda,fund,27/01/2010 02:32,12/02/2018 23:37,b8e86d8c-6f9d-2513-f106-3c7818c1d29d,Sofinnova Partners,organization,26/01/2010,365909094,,,
292f8d09-9ab8-3b9f-5a95-9062a539bd52,fund,27/01/2010 09:16,12/02/2018 23:49,c75c164f-1965-b39e-c97f-a69ad53dcd26,Hermes Private Equity,organization,26/01/2010,202000000,,,
c9ed3949-87b9-26b4-2718-190708d8f933,fund,28/01/2010 09:56,12/02/2018 23:26,2ec54d7d-73d8-9d52-8505-3d46786934bc,Ventech,organization,01/01/1999,72640785,,,
e77d5a2f-b453-9fdc-1e93-d1fe11585628,fund,28/01/2010 09:57,13/02/2018 01:18,2ec54d7d-73d8-9d52-8505-3d46786934bc,Ventech,organization,01/01/2000,112771243,,,
632e58e4-6fc6-8f2e-87f4-43f4d6960a8b,fund,28/01/2010 09:57,13/02/2018 01:18,2ec54d7d-73d8-9d52-8505-3d46786934bc,Ventech,organization,01/01/2007,198594059,,,
19d4eae2-6c11-6c9d-6087-862b97b6cd24,fund,28/01/2010 09:58,13/02/2018 01:18,2ec54d7d-73d8-9d52-8505-3d46786934bc,Ventech,organization,01/01/2008,50000000,,,
e1a9ea9e-dd68-2728-a7a3-ee23e862b36a,fund,29/01/2010 09:50,12/02/2018 23:44,5db64f8d-b56c-73eb-2480-bf82a1903aee,Axiom Asia Private Capital,organization,28/01/2010,950000000,,,
3a314412-8554-1a87-93cb-c9c75248f477,fund,31/01/2010 09:30,12/02/2018 22:55,ea272b99-b227-d248-5475-724ab8cd4565,SiVest Group,organization,28/01/2010,500000,,,
98837193-fc76-43e4-20dd-0d0ca1202bc0,fund,01/02/2010 18:12,12/02/2018 23:55,7b1be228-e265-e4c6-aff2-6608eb001ab0,IA Ventures,organization,01/12/2010,50000000,,,
5a31db3f-ab59-3f0b-4880-6c6d318a5cee,fund,02/02/2010 04:12,12/02/2018 23:33,48f287b3-9a02-2d90-bac6-92070a73c6b2,Scale Venture Partners,organization,09/05/2013,300000000,,,
f5c5cd14-b594-8333-b6db-faf40a09fdda,fund,04/02/2010 21:09,12/02/2018 23:46,4c55078f-8de7-a348-ff37-550967ee37d8,EPIC Ventures,organization,03/02/2010,60000000,,,
635198f5-ed7b-78c0-4d0c-8af756f4e46b,fund,10/02/2010 04:21,12/02/2018 23:40,d29973c3-95ec-691d-defd-6a6ba713c72a,Redpoint,organization,16/02/2010,400100000,,,
8e348dd4-3e2d-c8f9-dffd-3de0fa160a00,fund,13/02/2010 22:32,12/02/2018 23:57,8133f01f-b0d0-f1da-99fb-f6b911e903a5,Longwood Fund,organization,27/12/2010,85000000,,,
35640685-bc5d-4caa-0bff-508b0fff7aeb,fund,17/02/2010 02:41,12/02/2018 23:37,dbdafc98-7c6b-9cf1-b1bf-d3f590197dd1,Northzone,organization,16/02/2010,178585166,,,
2a3e84fd-d1f9-febd-bee4-0f13f054ab75,fund,17/02/2010 10:11,12/02/2018 23:36,4fd5619b-da62-ab8d-281f-1aaa9a7c93d0,MPM Capital,organization,20/08/2009,173315328,,,
a391800f-010c-e167-b936-4485d9c276ad,fund,24/02/2010 01:32,12/02/2018 23:44,65ee9a90-bb84-32ca-bb0c-59020fae9a20,DAG Ventures,organization,22/02/2010,451825000,,,
c818a583-a8a4-f0f3-1955-abd4336f3a09,fund,24/02/2010 01:33,12/02/2018 23:04,65ee9a90-bb84-32ca-bb0c-59020fae9a20,DAG Ventures,organization,22/02/2010,47750000,,,
1daa67b2-f453-d784-8e17-7e8888897bfe,fund,24/02/2010 04:14,12/02/2018 23:16,9dd7066b-069a-9dd9-c211-06db31253bd0,Greycroft,organization,01/04/2010,131000000,,,
7a5c0bd6-f95f-fe72-27fd-60e7c0a98992,fund,24/02/2010 04:38,12/02/2018 23:32,d119eecd-1e60-49a5-edcb-d490442610d3,Fjord Ventures,organization,18/02/2010,11825000,,,
420a83a9-f23e-ff3c-5341-86e569029777,fund,26/02/2010 01:38,12/02/2018 23:39,45a90b77-9e8f-e5ea-e508-2068c72e90e3,5AM Ventures,organization,25/02/2010,5485000,,,
2ebfcb06-bf41-57b8-275b-ee88c9b17660,fund,26/02/2010 19:01,12/02/2018 23:53,f92cbcf0-2a22-45f6-fd36-dacee145b2ed,OpenView,organization,01/10/2006,100000000,,,
9255c637-3d53-28eb-34b4-60bbc2b22bf3,fund,26/02/2010 19:02,13/02/2018 00:31,f92cbcf0-2a22-45f6-fd36-dacee145b2ed,OpenView,organization,13/01/2009,140000000,,,
5b7136c7-82b9-5290-eeaa-089769330cba,fund,27/02/2010 03:05,12/02/2018 23:29,902deab4-ec41-68ce-d9df-c0c959578176,SV Angel,organization,26/02/2010,20000000,,,
51832f62-3b79-a5f5-2d94-dcfc8ed13e10,fund,01/03/2010 20:07,12/02/2018 23:55,1997ddce-968c-f243-80ee-b3057ab0a198,Harbor Pacific Capital,organization,01/03/2010,32799999,,,
95beeb5e-9fdc-b873-e93e-d1939c6f1f52,fund,03/03/2010 01:31,12/03/2019 06:06,f4531501-bdaa-f632-e749-0d9d29ace5ad,Gravity Ventures,organization,11/12/2008,1000000,,,
c78dffe6-056a-289f-ce32-215223c156c4,fund,03/03/2010 01:44,12/03/2019 06:07,f4531501-bdaa-f632-e749-0d9d29ace5ad,Gravity Ventures,organization,01/01/2011,1000000,,,
f7817155-7aac-89f2-dfd2-2fa3238851b8,fund,03/03/2010 01:59,12/02/2018 23:44,7a42b564-4bb6-5864-6cdb-a0100008f3b3,Battery Ventures,organization,02/03/2010,709600000,,,
1b8798ac-5de5-d151-f51a-8d6488a68554,fund,03/03/2010 06:04,13/02/2018 01:18,9e201323-ce40-bc40-0840-ebf52da93071,DaneVest Capital,organization,02/03/2010,,,,
fd2cde5d-4a60-3585-09ef-e341e290dda3,fund,03/03/2010 08:38,12/02/2018 23:58,5a3acb21-2e10-7adb-97de-e6a7cb9a323e,RSG Capital,organization,01/01/2008,29248489,,,
2019033f-23c1-bcda-35aa-2a84bc86f6f6,fund,09/03/2010 19:19,13/02/2018 01:18,ea95e039-1e4c-ccbe-9afa-d1456945dd80,Moai Capital Venture,organization,16/01/2010,7189734,,,
660a7399-611c-78ef-1887-feaf0bf32fa1,fund,10/03/2010 00:29,12/02/2018 23:39,36027bbe-4f12-f224-f90f-2ff31c0294af,Team Europe,organization,09/03/2010,8152695,,,
bb2d2c2d-bb85-d488-6f89-1ba3eb6b67fe,fund,11/03/2010 00:20,31/10/2019 22:13,b41959f6-81f1-7a87-ad54-b8af852e2eab,The Column Group,organization,10/03/2010,175850000,,,
04e6b406-5011-0106-9351-efafd08a0714,fund,15/03/2010 18:06,12/02/2018 23:34,c2cd9503-aaec-2d98-b244-011edb7d0f7d,MK Capital,organization,09/06/2005,150000000,,,
5706c0ae-800b-655b-fc2d-e7260769b091,fund,15/03/2010 18:15,13/02/2018 00:00,03dfca70-dcfa-c445-e0d5-d2b1f736dc9e,Lightbank,organization,15/03/2010,200000000,,,
ca72b283-fdca-d81a-746e-38d7dc31cef6,fund,18/03/2010 23:02,12/02/2018 23:26,b87d82b2-f41a-50d5-330c-f4b23096ed92,InCube Ventures,organization,08/03/2011,38600000,,,
855846a1-b0dd-a085-7b0c-2daf02d6ecb8,fund,22/03/2010 17:04,12/02/2018 23:47,ebef92fa-c852-dd62-1027-9ac044521e35,Lerer Hippeau,organization,01/02/2010,8000000,,,
33948e96-51a3-f08c-8d9d-5c7dd950c7d3,fund,30/03/2010 22:10,12/02/2018 23:40,47376bf4-3612-acc2-c970-25db8cad5ac7,Blue Marble Ventures,organization,16/03/2010,,,,
27a0712e-d682-424f-fd96-407dc1e85910,fund,31/03/2010 20:52,12/02/2018 23:56,e489ddae-e520-fd17-7f70-1a8298603865,Allos Ventures,organization,31/03/2010,15470000,,,
ed0a7908-fe9f-7930-a930-6fa091c01920,fund,02/04/2010 22:43,13/02/2018 01:18,2663b77f-1047-b0ed-71b8-5a3d2f3ac719,Altos Ventures,organization,01/01/1999,,,,
ea10a980-42ba-386b-2400-f6690a7fb310,fund,02/04/2010 22:43,12/02/2018 23:44,2663b77f-1047-b0ed-71b8-5a3d2f3ac719,Altos Ventures,organization,01/07/2005,68880000,,,
9628b961-5568-518f-acb8-adbfed06dce8,fund,02/04/2010 22:43,13/02/2018 01:18,2663b77f-1047-b0ed-71b8-5a3d2f3ac719,Altos Ventures,organization,01/03/2002,,,,
8e8d73ff-9955-3efc-1d81-31047f0df1fb,fund,02/04/2010 22:43,15/05/2019 12:49,2663b77f-1047-b0ed-71b8-5a3d2f3ac719,Altos Ventures,organization,13/05/2019,450000000,,,
4127b729-0878-c3d0-8a6b-300c3d5b0e8d,fund,07/04/2010 08:45,13/02/2018 01:18,3301543b-cebe-f9e9-0bb3-adb36345190c,Stonebridge Capital,organization,01/09/2009,10000000,,,
e94aa421-e57b-b149-d78c-57fa899163d4,fund,07/04/2010 08:49,13/02/2018 01:18,3301543b-cebe-f9e9-0bb3-adb36345190c,Stonebridge Capital,organization,01/01/2008,30000000,,,
ad6a7826-deda-8af2-b50e-b764454f57f7,fund,07/04/2010 08:49,13/02/2018 01:18,3301543b-cebe-f9e9-0bb3-adb36345190c,Stonebridge Capital,organization,01/02/2005,50000000,,,
009f0026-4e72-2a56-0161-7b62c915c682,fund,07/04/2010 08:49,13/02/2018 01:18,3301543b-cebe-f9e9-0bb3-adb36345190c,Stonebridge Capital,organization,01/09/2005,30000000,,,
83587995-13fe-470e-538e-7794cf1ff95b,fund,13/04/2010 02:21,13/02/2018 00:25,0c867fde-2b9a-df10-fdb9-66b74f355f91,Sequoia Capital,organization,12/04/2010,,,,
3dc45bb0-e2c3-2fe5-2c2c-4710363231b0,fund,14/04/2010 01:18,31/10/2019 13:41,e77ed25c-3e2d-0c4c-01ec-2e8fd7292c75,Rembrandt Venture Partners,organization,12/04/2010,160500000,,,
1899ce7b-bf65-1992-e084-ce3cb792c26d,fund,16/04/2010 03:33,12/02/2018 23:53,4ca6cfbe-0eba-2bb5-88a7-d4c00235bd7d,Third Rock Ventures,organization,13/09/2010,426000000,,,
c1eb1d4b-78fa-2c73-8042-845c9f6400c2,fund,19/04/2010 04:24,12/02/2018 23:19,2901bd6e-4ac4-7228-3fd8-7ad60635ec1c,Icon Ventures,organization,13/04/2010,100000000,,,
447f44e2-1305-4817-ac10-0456cd9a203e,fund,21/04/2010 01:11,12/02/2018 23:42,9dd7066b-069a-9dd9-c211-06db31253bd0,Greycroft,organization,01/01/2006,75000000,,,
8879ab6c-0191-ce87-afbc-fa32787479a9,fund,03/05/2010 17:39,10/01/2019 06:36,3e2074aa-1c0d-e7c5-513b-9934bf0e0361,ff Venture Capital,organization,31/08/2009,6210000,,,
7090961e-f31c-fb0e-19be-dc5c0da71428,fund,05/05/2010 18:36,12/02/2018 23:32,a7f6fe4a-b320-75e0-22cd-82f24e544764,Conor Venture Partners,organization,05/05/2010,60000000,,,
bc51877e-c96d-5cd9-e8c0-3d5e49b08086,fund,07/05/2010 04:31,13/02/2020 15:15,fb2f8884-ec07-895a-48d7-d9a9d4d7175c,Founders Fund,organization,01/01/2019,50000000,,,
d9d1cec8-2eb3-4b2b-0750-e5cac24999bb,fund,11/05/2010 01:29,12/02/2018 23:41,54cf7d9c-17e1-5f31-178e-f21f463923ed,Acton Capital,organization,01/04/2008,234226047,,,
c13a68c7-eca8-abe8-1e44-d067e5f5a835,fund,12/05/2010 20:35,13/02/2018 01:18,376279be-e4ac-f43e-94d8-4aabaaae708d,Scottish Equity Partners,organization,01/09/2006,301003982,,,
a417744c-8737-a88d-de77-a6edc53c33f0,fund,25/05/2010 20:57,13/02/2018 01:18,3cb21dfe-4290-17da-8165-fa8d9cedf072,eonCapital,organization,01/08/2007,,,,
cabee142-4ea7-c25f-b7b2-295071ada8c2,fund,25/05/2010 20:57,13/02/2018 01:18,3cb21dfe-4290-17da-8165-fa8d9cedf072,eonCapital,organization,01/07/2011,,,,
e6703541-6072-5e0f-1f66-7c6080bf88ff,fund,26/05/2010 18:54,12/02/2018 23:57,e3cc5131-4f67-9686-56e2-4174f1fc163e,TechOperators,organization,10/10/2008,30000000,,,
7a7588f7-ba8d-47f2-9b81-f49335ffe196,fund,02/06/2010 23:56,12/02/2018 23:28,478daf2c-25c8-abc4-151f-f4a4c9bb85f8,Javelin Venture Partners,organization,02/06/2010,75000000,,,
b94569d1-ab31-c55d-abf9-39f1a7ddc747,fund,17/06/2010 21:38,12/02/2018 23:42,27ad9cf0-ef3f-9941-2c67-43bf7647b8b3,Vanedge Capital,organization,01/05/2010,134582976,,,
ea53967d-0564-5a00-d24f-b79087c4c76b,fund,25/06/2010 13:22,12/02/2018 23:32,26215d54-f21d-8794-3033-53f17f5595e9,IBIS Capital,organization,01/01/2007,,,,
07e11480-d928-306f-6d4d-e30979fa3df5,fund,26/06/2010 02:51,12/02/2018 23:48,45255f54-5573-8839-7794-1265fb8f4b86,Mercury Fund,organization,25/06/2010,70000000,,,
68a9e385-920e-8d55-b47f-8a73d7363e64,fund,01/07/2010 02:05,12/02/2018 23:33,24308cbc-514e-6dbc-007f-2e9e50ae1c1c,SV Health Investors,organization,30/06/2010,523000000,,,
717765d8-c75f-0e65-ab90-55ca68a405c8,fund,05/07/2010 10:57,13/02/2018 01:18,26215d54-f21d-8794-3033-53f17f5595e9,IBIS Capital,organization,01/01/2010,,,,
86d56772-3e93-3ed0-4ab2-f624e3d28261,fund,08/07/2010 03:57,12/02/2018 23:06,ed24f9ce-2313-cb8c-8ff2-9de6899ea992,Venrock,organization,01/03/2009,194000000,,,
7d5e8fcb-566f-3042-77f2-48cd723df235,fund,15/07/2010 08:10,13/02/2018 01:18,9517ff1f-dde7-b1f8-d568-201bf6027e7c,FINAM Global,organization,01/03/2006,,,,
8ce142df-2c1b-a235-b148-0d0d39dea7bb,fund,17/07/2010 22:18,12/02/2018 23:47,7bbe743b-7e73-e6f0-cfec-ff756701f3a1,Silver Lake,organization,01/01/2007,9300000000,,,
1150ad8c-e168-2a4f-fd9c-4083ec99f13e,fund,19/07/2010 18:51,13/02/2018 00:40,dcb02401-4ff0-e5c8-cfff-912e747a20a5,New Venture Partners,organization,06/06/2006,275000000,,,
89933b27-444e-a130-5342-9559f3cd2b2d,fund,29/07/2010 13:51,13/02/2018 00:37,a37476b4-7632-a500-c471-1e71b40ac47b,Eniac Ventures,organization,01/10/2010,1600000,,,
a165c35d-90e3-2dd3-66dc-f0db1187cbae,fund,16/08/2010 21:37,12/02/2018 23:46,735a53c6-a7ba-2434-d97d-b788536da89d,Felicis Ventures,organization,16/08/2010,41000000,,,
5f83e3b3-a78f-2ee6-96d8-e6969559669a,fund,20/08/2010 02:48,12/02/2018 23:52,b8ce06b0-5b52-551b-ecf0-da7e2677b741,Prospect Venture Partners,organization,18/08/2010,180000000,,,
d8556509-1f8d-42b8-90c8-892f50137eb1,fund,22/08/2010 23:38,08/11/2019 12:55,c27e1a04-ec0e-52b6-79df-1b0dc81a8118,Proto Investment Partners,organization,01/01/2012,,,,
b3fd765b-1583-a846-8854-5579287c5cdd,fund,31/08/2010 15:24,12/02/2018 23:42,a2281da9-8a3e-da3d-56b2-b8e0725b1b51,IVP,organization,31/08/2010,750000000,,,
73f64186-23d6-25ff-dfa2-0d5f49cbfe1d,fund,06/09/2010 13:56,12/02/2018 23:26,8e4cf02b-af36-3206-9ff3-e868ede68295,Spring Capital Asia,organization,01/09/2010,250000000,,,
0d72305f-b66d-6199-9677-d78d5a9f60fe,fund,08/09/2010 02:36,12/02/2018 23:23,61d8e770-abfb-7e2d-51a2-1eeee5b3b1f4,Forbion Capital Partners,organization,07/09/2010,313000000,,,
83f292c2-8339-2646-b134-c7a6061d242b,fund,08/09/2010 16:57,12/02/2018 23:55,797bd29e-05a3-bf92-7bdf-16235be07a5f,OVP Venture Partners,organization,22/05/2006,250000000,,,
e06a4d62-d231-b201-8a22-9b93b6faff2e,fund,18/09/2010 01:54,13/02/2018 00:28,c46b0215-c362-f8af-bf04-4eb6eb8e1c93,Bertram Capital Management,organization,16/09/2010,500000000,,,
ee20ac74-ea49-5073-2462-e036ad26a166,fund,23/09/2010 02:01,12/02/2018 23:55,db6846f5-70ae-0024-cd3f-7af685af96af,SSM Partners,organization,23/09/2010,59200000,,,
09f6e0d7-6f29-bba3-f38a-ec92cb2be347,fund,23/09/2010 02:21,08/01/2019 11:21,af10057b-4d6f-6b29-2a24-fe68b7fcc5cd,CapMan,organization,22/09/2010,127167707,,,
19ff0236-711c-bf0a-9b16-98fb8606a1cc,fund,23/09/2010 02:35,12/02/2018 22:09,5b338ffd-29f1-a14c-e9b1-4091d711515c,CalCEF Clean Energy Angel Fund,organization,22/09/2010,11000000,,,
0e7f020d-289f-e912-f90b-fc98dd525985,fund,05/10/2010 06:13,12/02/2018 23:47,ccda04d3-0fde-fb23-d8f2-79449f9a6110,Javelin Capital,organization,04/10/2010,31000000,,,
408eac17-af2a-d78c-3a8b-fd7378cf6247,fund,05/10/2010 23:01,20/02/2020 12:42,ddc159ad-7007-1f51-9878-92dd4f1310c8,Thomvest Ventures,organization,30/04/2013,500000000,,,
6084b597-551b-9c98-a19b-f69d689b5b48,fund,07/10/2010 02:17,12/02/2018 22:45,ee52d0b9-fe7b-252a-6234-6f03818351e9,Capital Midwest Fund,organization,01/10/2010,25000000,,,
8509a351-be0a-45f3-c4fd-28db0e818f89,fund,07/10/2010 05:02,12/02/2018 23:28,796e4250-e66a-1c7b-6ccf-5a4fbd3b1936,Crosslink Capital,organization,29/09/2010,200000000,,,
960834a3-e325-7fb6-c6a3-6cb2a94514aa,fund,08/10/2010 02:15,12/02/2018 23:57,53a5c1f1-20d8-681c-4f9d-996cd94d4726,Partnership Capital Growth Investors,organization,07/10/2010,200000000,,,
6e3ca322-8675-e996-4c89-cb5271aabd15,fund,09/10/2010 02:43,12/02/2018 23:53,b4f68926-2695-1a68-f894-714b290febd0,Foundry Group,organization,05/10/2010,225000000,,,
9599504b-a4bf-02ed-ed24-9f34304581eb,fund,12/10/2010 04:00,12/02/2018 23:18,3e22e8df-33c2-627b-85c6-cff4130d179e,GLG Partners,organization,11/10/2010,250000000,,,
8d0af824-7695-5e08-dd67-2e3afb6bcaeb,fund,12/10/2010 13:11,12/02/2018 22:17,97db51a7-ac68-ed99-8988-25d1807bb0d3,The FSE Group,organization,12/10/2010,15811727,,,
677ed162-2828-07f3-e914-3e58980f5864,fund,12/10/2010 13:12,12/02/2018 23:57,97db51a7-ac68-ed99-8988-25d1807bb0d3,The FSE Group,organization,12/10/2010,11068209,,,
096f5b0f-96bc-098a-5666-2e15c2501473,fund,12/10/2010 13:13,12/02/2018 23:25,97db51a7-ac68-ed99-8988-25d1807bb0d3,The FSE Group,organization,12/10/2010,,,,
9b2dd696-9da0-d373-4e33-e01962ff2884,fund,12/10/2010 13:14,12/02/2018 23:39,97db51a7-ac68-ed99-8988-25d1807bb0d3,The FSE Group,organization,12/10/2010,2000000,,,
de5eb068-0b24-7913-2868-679c791404b8,fund,12/10/2010 13:15,12/02/2018 23:35,97db51a7-ac68-ed99-8988-25d1807bb0d3,The FSE Group,organization,12/10/2010,2000000,,,
f0526767-ec46-77db-7e29-03789f7da843,fund,12/10/2010 13:20,12/02/2018 23:43,97db51a7-ac68-ed99-8988-25d1807bb0d3,The FSE Group,organization,12/10/2010,,,,
d15fb6d0-67ae-f819-aabf-083b9723fab7,fund,12/10/2010 13:21,12/02/2018 23:56,97db51a7-ac68-ed99-8988-25d1807bb0d3,The FSE Group,organization,12/10/2010,1976466,,,
1d95b37f-2826-bd46-aa88-3132d39d418d,fund,14/10/2010 11:05,12/02/2018 23:40,047ba9fd-6e73-4e21-a815-612637131ea5,Cheyne Capital Management,organization,20/09/2010,100000000,,,
a43bb9f6-afc4-4576-ecf2-8b121663a277,fund,15/10/2010 05:17,12/02/2018 23:48,e9b9f4db-721a-d30f-bbfc-ebc5aa381456,VantagePoint Capital Partners,organization,15/09/2010,100000000,,,
d707ba05-80c5-a6b8-e402-8eeadbdf444e,fund,16/10/2010 12:09,12/02/2018 23:23,9eb53a7c-6833-52fb-7b31-7f72d9646ac7,ICICI Investment Management,organization,24/09/2010,50000000,,,
09848b1e-a890-7611-1901-1a9d734ef0cf,fund,19/10/2010 10:14,12/02/2018 23:42,043d9e52-dcc0-0dd8-6074-206e42e20e13,First Round Capital,organization,04/10/2010,126000000,,,
8e1c32d5-85b8-54f5-004f-655a175f1ebe,fund,19/10/2010 11:13,12/02/2018 23:34,b98a0253-a7f5-ec35-1121-26a7be881aa6,Brevan Howard Asset Management,organization,08/10/2010,300000000,,,
1f91ce11-a68a-999d-bd3c-fde3ce0aa029,fund,23/10/2010 02:45,12/02/2018 23:40,a34c63f0-c277-3e4b-bbfc-1868ca81596d,Menlo Ventures,organization,22/10/2010,400000000,,,
3b53fa79-b3ba-6189-209e-3dad390a296c,fund,23/10/2010 10:00,13/02/2018 01:18,961cb1f4-edc8-1e5f-de44-a1d996d7ae09,Open Prairie,organization,01/01/2008,30000000,,,
117295b0-fd38-a0ec-9b2d-108bc38afc77,fund,25/10/2010 02:13,12/02/2018 23:34,3666f515-3bc8-d9c5-6f32-3afcec21ddfc,Brynwood Partners,organization,04/10/2010,305000000,,,
367c7407-8a20-4531-b273-b3db8949aaf7,fund,27/10/2010 16:52,12/02/2018 23:20,6a7066ef-82d7-2adc-5dc0-31776aa12556,Real Ventures,organization,27/10/2010,48605163,,,
4e1420b5-e23c-183d-a32e-28bb5ac91087,fund,29/10/2010 02:56,20/11/2019 21:03,dca61950-e839-52f0-155f-438102c983cc,Credo Ventures,organization,31/10/2011,25098307,,,
95f4becd-98fe-15e9-0447-5ae462b413b7,fund,02/11/2010 09:04,13/02/2018 01:18,3301543b-cebe-f9e9-0bb3-adb36345190c,Stonebridge Capital,organization,01/09/2010,30000000,,,
95edbcf2-ba77-dc0a-a418-04860c5b01d1,fund,02/11/2010 09:07,13/02/2018 01:18,3301543b-cebe-f9e9-0bb3-adb36345190c,Stonebridge Capital,organization,01/08/2008,27000000,,,
5def9c5e-0a24-b200-a4d4-144464c96dff,fund,02/11/2010 09:08,13/02/2018 01:18,3301543b-cebe-f9e9-0bb3-adb36345190c,Stonebridge Capital,organization,01/07/2007,10000000,,,
9e05c3f2-6427-6ad5-f493-f66adacbb079,fund,02/11/2010 14:45,13/02/2018 00:31,b7c000b8-0b00-9936-7e3f-7954f1af2949,Flybridge,organization,17/03/2008,280000000,,,
246c4e93-0f09-0dc6-5f2a-08ab2c29ef6c,fund,03/11/2010 20:53,12/02/2018 23:31,ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,Andreessen Horowitz,organization,03/11/2010,650000000,,,
871e3c95-1055-2014-7b15-e184edcd1ad6,fund,05/11/2010 21:43,13/02/2018 01:18,72bbc563-4a62-b6e2-c276-b9a91b13c985,US Renewables,organization,05/11/2010,475000000,,,
2e55ded6-8959-257d-f689-812a737efcd2,fund,10/11/2010 02:44,12/02/2018 23:35,627c8fcd-6142-4491-a6ed-3e111a99112b,The CapStreet Group,organization,09/11/2010,178000000,,,
6acc4fd9-490d-a9e4-a5e1-619a24259155,fund,17/11/2010 01:53,12/02/2018 23:55,6492c71a-1216-c6fc-8d59-9d0b8dc3051a,Atlantic Bridge,organization,16/11/2010,114909586,,,
10b5e6b2-67da-b49c-0cc8-1e3e5099e13a,fund,17/11/2010 10:02,12/02/2018 23:37,f5b59f45-3dae-1fb6-4a8a-32388e5d6a45,Parkwalk Advisors,organization,01/06/2010,4386144,,,
c6aae61a-3fc0-664c-c806-98fb8043302d,fund,18/11/2010 08:17,12/02/2018 23:51,f5b59f45-3dae-1fb6-4a8a-32388e5d6a45,Parkwalk Advisors,organization,01/12/2010,4685860,,,
42a0b226-d98a-37a1-93c0-600cd7793ccd,fund,18/11/2010 08:19,12/02/2018 23:39,f5b59f45-3dae-1fb6-4a8a-32388e5d6a45,Parkwalk Advisors,organization,01/04/2012,4778348,,,
7ada36c8-b362-664d-6a5f-c4284a429f4d,fund,19/11/2010 12:14,12/02/2018 23:35,893cce0a-e6b4-49db-c3b7-9de486c842e7,Nesta Ventures,organization,28/01/2014,41417746,,,
4017f5ea-a7f4-bb5e-27e1-e6cac6d284b8,fund,23/11/2010 21:52,12/02/2018 23:33,5db50de0-f11d-a446-1656-f52bb3b2b833,Connecticut Innovations,organization,26/10/2011,4000000,,,
291aa086-e7af-dbf1-5300-377062367a85,fund,25/11/2010 02:25,12/02/2018 23:54,50dd96b3-b240-b3ef-2b9b-74865828f4e5,Advent Venture Partners,organization,24/11/2010,120000000,,,
77a151f9-de2f-9ec7-9e35-ed0f1259a1d4,fund,01/12/2010 04:23,12/02/2018 23:44,3fda9acf-fd60-193a-f7e1-63341c423221,Rincon Venture Partners,organization,24/11/2010,40000000,,,
b4d15fa1-4ea5-eb35-c159-9c77225c6576,fund,03/12/2010 02:19,12/02/2018 23:53,94c31256-012a-42f3-80c9-1c2b60fd6e40,VIA Equity,organization,30/11/2010,174304408,,,
a4edd329-728c-bdeb-7173-bdd2ac8fdb0f,fund,07/12/2010 03:20,12/02/2018 23:53,d46f22c0-1dbf-671a-8eb2-3c2bb137b1b3,JMI Equity,organization,30/11/2010,875000000,,,
9dec4a54-7bb1-0511-bd62-4850d20ee263,fund,08/12/2010 04:17,27/07/2020 21:11,19b7b330-4a84-dcd3-ce6e-16bca45a6ec4,Razor's Edge Ventures,organization,26/09/2011,55000000,,,
b0248408-879f-0e25-01ce-333e5f02158b,fund,10/12/2010 05:34,12/02/2018 23:54,95c52b33-916d-24e6-26ea-00664f29d145,Pittsford Ventures Management,organization,07/12/2010,100000000,,,
82701f1e-6044-34cb-8ad8-f08b9516f94c,fund,23/12/2010 13:45,13/02/2018 01:18,00512295-30cd-2ec6-2ded-ea51b3aed16d,Gemini Israel Ventures,organization,01/01/2008,150000000,,,
c0674c79-7e3e-50bb-ed74-648d63e1c5f6,fund,28/12/2010 03:46,12/02/2018 23:38,5c15b9e6-77cd-9708-eafe-4ffea83fa08d,Psilos Group,organization,27/12/2010,37000000,,,
d913519f-5c8e-ef02-7380-4682a73ec10f,fund,28/12/2010 04:06,12/02/2018 23:55,178bd1a9-1a06-33ec-90c8-18f0ab8790b0,Vickers Venture Partners,organization,06/07/2015,185000000,,,
f5c3377f-336a-f667-63b2-ab20c6c39d5e,fund,28/12/2010 21:17,12/02/2018 23:40,4d71eb3c-ac6d-0079-c994-02bdd9772d01,Morningside Group,organization,01/02/2008,150000000,,,
